Dec (J2000),---,RA (J2000),HD,HIP,BD,CD,CPD,Pol,e_Pol,PA,e_PA,PAgal,GLON,GLAT,E(B-V),DPA,IdCat,Vmag,Dist,SpType,PolRefs,DistCat,WDSC
-18:57:13.32,.,18:27:12,169805,-,-19.5007,-999.9,-999.9,0.83,0.1,140.9,3.4,23.1,13.3482,-3.397,0.4,0,2,8.1,1481,E,100000000,120,No
-18:57:10.08,.,19:17:38,180540,94820,-19.5379,-999.9,-999.9,0.33,0.035,14.6,3,80.1,18.611,-14.1291,0,-0.1,1,5,239.9,G8II,1000000000,10,No
-18:56:49.56,.,0:44:37,-999.9,-,-19.0111,-999.9,-999.9,0.229,0.111,149,13.6,159.6,111.7294,-81.6702,-99.9,0,1,10,18,M0  V,1E+14,60,No
-18:56:36.96,.,18:15:00,167224,-,-18.4857,-999.9,-999.9,0.267,0.084,56.1,8.9,117.3,12.0014,-0.8464,0.3,0,2,8.1,2768,,100010000,120,No
-18:55:57.36,.,0:14:38,1038,1170,-19.0021,-999.9,-999.9,0.091,0.006,133.9,1.9,178.1,75.1087,-78.226,0.1,0,1,4.7,83.2,M1III,1E+14,3,No
-18:55:48,.,7:30:59,59813,36540,-18.1873,-999.9,-999.9,1.04,0.1,134.1,2.8,73.1,234.2028,-0.1944,0.8,0,1,9,2712,,100000000,120,No
-18:54:32.76,.,23:51:21,223640,117629,-19.6522,-999.9,-999.9,0.03,0.015,151.1,14,27.6,60.54,-73.9377,0,0,1,5.3,10,A,1E+14,3,No
-18:51:35.64,.,18:21:23,168608,89968,-18.4926,-999.9,-999.9,0.22,0.12,99,15.3,160.7,12.7893,-2.136,0.2,0,1,5.4,540,F8I,1000,120,No
-18:51:03.6,.,18:19:29,168230,-,-18.4908,-999.9,-999.9,1.087,0.276,76,7.2,137.6,12.5853,-1.7347,0.7,0,2,9.5,1742,,100010000,120,No
-18:49:49.08,.,22:43:35,215167,112211,-19.6324,-999.9,-999.9,0.042,0.009,155.1,6.1,43.3,41.8801,-59.5222,-99.9,0,1,4.9,80,K4  III,1E+14,60,No
-18:49:35.4,.,18:13:41,166934,-,-18.4844,-999.9,-999.9,1.06,0.2,42,5.4,103.1,11.954,-0.5145,0.5,0,2,8.4,549.5,B3,10000,5,No
-18:49:24.6,.,17:20:16,156779,84829,-18.4494,-999.9,-999.9,0.96,0.14,47.6,4.2,103.8,5.4257,10.3248,0.4,0,1,9.3,2189,,100010000,120,No
-18:48:59.04,.,7:17:47,56806,-,-18.1769,-999.9,-999.9,0.65,0.2,178,8.7,116,232.6256,-2.8913,0,0,2,9.3,10,,10000,5,No
-18:47:56.04,.,18:16:12,167479,-,-18.4873,-999.9,-999.9,0.382,0.066,18.1,4.9,79.4,12.2634,-1.0264,0.3,0,2,8.1,1368,,100010000,120,No
-18:47:54.24,.,18:17:51,167863,89659,-18.4888,-999.9,-999.9,0.51,0.2,165,11.1,46.4,12.4494,-1.3703,0.2,0,1,6.6,251.2,B5,10000,5,No
-18:44:17.16,.,19:07:08,177863,93887,-18.5206,-999.9,-999.9,0.36,0.035,135.8,2.8,20.6,17.7516,-11.7814,0.1,0,1,6.4,266,B6.,1000000000,120,No
-18:44:10.32,.,18:24:44,169273,-,-18.4952,-999.9,-999.9,1.45,0.1,23.1,2,85.1,13.2694,-2.7781,0.5,-0.1,2,9.3,2398.8,E,100000000,9,No
-18:43:54.48,.,14:10:41,123902,-,-18.3761,-999.9,-999.9,0.25,0.063,63.2,7.2,86.3,327.8111,40.2808,0.1,-0.1,2,8.8,114.8,F3,1000000000,10,No
-18:43:44.4,.,13:29:29,117246,65813,-17.3862,-999.9,-999.9,0.3,0.035,44,3.3,55.5,315.3348,43.2245,0,0,1,6.9,218.8,K4III,1000000000,10,No
-18:43:42.6,.,18:30:12,170433,90687,-18.4982,-999.9,-999.9,0.04,0.035,96.2,23.6,158.6,13.876,-3.9225,0,-0.4,1,5.8,83.2,K0III,1000000000,10,No
-18:43:35.4,.,18:12:04,166568,-,-18.4829,-999.9,-999.9,0.607,0.17,41,8,102,11.8591,-0.1324,0.4,-0.1,2,9.2,1336,E,100010000,120,No
-18:43:34.32,.,19:07:38,177989,93934,-18.5211,-999.9,-999.9,0.88,0.2,10,6.5,74.8,17.8125,-11.8817,0,0,1,9.1,1047.1,B5,10000,5,No
-18:40:41.88,.,23:46:01,223024,117218,-19.6506,-999.9,-999.9,0.003,0.008,18.5,53.1,76.2,58.8191,-72.751,0,0,1,5.7,54,F0  IV-V,1E+14,120,No
-18:37:10.56,.,18:18:43,168021,-,-18.4896,-999.9,-999.9,1.934,0.151,42.9,2.2,104.4,12.7044,-1.4669,0.6,-0.1,2,6.8,1234.5,B0IB,10000,120,No
-18:34:21.36,.,2:45:06,17206,12843,-19.0518,-999.9,-999.9,0.011,0.005,142.9,12.8,76.5,200.8332,-62.5272,0,-0.1,1,4.6,14,F6  V,1E+14,120,No
-18:34:08.4,.,10:35:39,91790,51852,-17.3187,-999.9,-999.9,0.11,0.035,47.3,9,10.7,263.4239,33.6865,0,0,1,6.4,63.1,A7V,1000000000,10,No
-18:33:34.56,.,3:18:41,20631,15411,-19.0651,-999.9,-999.9,0.019,0.01,168.2,14.7,99.5,206.6228,-55.146,-99.9,0,1,5.8,45,F0  V,1E+14,60,No
-18:33:02.16,.,18:35:37,171432,91143,-18.5008,-999.9,-999.9,1.136,0.297,139.9,7.4,22.6,14.6221,-4.9827,0.5,0,1,7.1,2328.5,,100010000,120,No
-18:33:01.08,.,18:16:49,167611,-,-18.4882,-999.9,-999.9,0.78,0.2,21,7.3,82.3,12.5521,-1.0376,0.5,0,2,9.5,3170,B1III,10000,120,No
-18:32:07.08,.,16:14:39,145997,79605,-18.4249,-999.9,-999.9,0.06,0.035,178.2,16.3,46.4,355.8112,22.8498,0,0,1,6.5,138,K2III,1000000000,10,No
-18:31:24.6,.,14:19:26,125379,69998,-17.4065,-999.9,-999.9,0.42,0.042,62.9,2.9,88.4,330.3857,39.6114,0.1,-0.1,1,7.9,144.5,A3,1000000000,10,No
-18:31:10.2,.,22:08:59,210191,109332,-19.6227,-999.9,-999.9,0.08,0.035,175.9,12.3,65.2,37.151,-51.7626,0,-0.1,1,5.8,436.5,B2V,1000000000,10,No
-18:30:52.92,.,13:33:30,117880,66141,-17.3883,-999.9,-999.9,0.4,0.073,32.8,5.2,45.6,316.6717,43.2321,0.1,-0.1,1,9.1,349,A0V,1000000000,120,No
-18:29:47.76,.,7:27:37,59075,36227,-18.1847,-999.9,-999.9,1.11,0.18,3,4.6,121.7,233.4408,-0.6862,0.4,0,1,7.6,3514,B8I,10000000,120,No
-18:27:48.24,.,18:17:29,167771,89630,-18.4886,-999.9,-999.9,1.06,0.2,38,5.4,99.4,12.7023,-1.133,0.4,0,1,6.7,1140,O8,10000,120,No
-18:27:21.96,.,16:27:01,148184,80569,-18.4282,-999.9,-999.9,1.15,0.2,134,5,4,357.9329,20.6765,0.6,-0.1,1,4.4,113,B2VE,10000,120,No
-18:26:22.92,.,18:16:16,167478,-,-999.9,-999.9,-999.9,0.97,0.2,22,5.9,83.3,12.5868,-0.8691,0.2,0,2,9.2,794.3,B5,10000,5,No
-18:26:00.6,.,18:15:55,167412,-,-18.4869,-999.9,-999.9,0.97,0.2,42,5.9,103.3,12.5527,-0.7932,0.1,-0.1,2,8.6,724.4,B5,10000,5,No
-18:25:49.08,.,14:14:46,124574,69608,-17.4039,-999.9,-999.9,0.36,0.05,59.1,4,83.4,329.1323,40.1639,0.1,0,1,8.3,104.7,F1,1000000000,10,No
-18:24:41.04,.,17:39:18,160186,86402,-18.4598,-999.9,-999.9,2.03,0.2,60,2.8,118.2,8.2283,6.7425,0.5,-0.1,1,8.8,2230,B0.5V,10000,120,No
-18:22:52.32,.,18:11:47,166524,89158,-18.4826,-999.9,-999.9,0.51,0.18,105,10,166,12.1292,0.0933,0.8,0,1,9.9,2401,B0VE,10000000,120,No
-18:22:05.88,.,18:33:10,171012,90950,-18.4994,-999.9,-999.9,0.97,0.2,12,5.9,74.6,14.5203,-4.3836,0.7,0,1,7,1819,B0.5IA,10000,120,No
-18:21:25.2,.,18:15:28,167336,-,-18.4863,-999.9,-999.9,1.66,0.2,162,3.4,43.2,12.5684,-0.6614,0.8,0,2,9.4,2048,B0II,10000,120,No
-18:21:02.16,.,11:44:46,102070,57283,-17.346,-999.9,-999.9,0.03,0.035,74.5,30.3,54.5,281.5348,41.7342,0,0,1,4.7,41.7,G8III,1000000000,10,No
-18:20:25.44,.,16:09:55,145100,79203,-17.4502,-999.9,-999.9,0.05,0.035,37,19.3,84.6,355.1534,23.816,0,-0.1,1,6.4,33.1,F6V,1000000000,10,No
-18:18:30.96,.,13:18:25,115617,64924,-17.3813,-999.9,-999.9,0.03,0.035,82.6,30.3,90.9,311.8633,44.0948,0,0,1,4.8,8.7,G6V,1000000000,10,No
-18:18:08.28,.,17:43:11,160886,-,-18.4629,-999.9,-999.9,0.97,0.2,59,5.9,117.5,8.8052,6.0118,0.2,0,2,9.7,1000,B5,10000,5,No
-18:16:50.52,.,18:24:43,169271,-,-18.4951,-999.9,-999.9,0.37,0.2,0,15.1,61.9,13.6706,-2.5617,0.5,0,2,9,691.8,B3,10000,5,No
-18:16:36.84,.,23:44:12,222847,117089,-19.65,-999.9,-999.9,0.062,0.018,159.4,8.3,36.6,59.1746,-72.1727,0,2.6,1,5.2,99,B8V,101,120,No
-18:14:26.88,.,18:15:56,167411,-,-18.4871,-999.9,-999.9,1.15,0.2,5,5,66.3,12.7237,-0.7043,0.6,-0.1,2,7.7,1910,B0II,10000,120,No
-18:12:02.16,.,14:15:24,124683,69658,-17.4046,-999.9,-999.9,0.09,0.035,120.5,11,145,329.4363,40.3104,0,-0.1,1,5.3,72.4,A0V,1000000000,10,No
-18:11:41.28,.,18:10:18,166188,-,-18.4815,-999.9,-999.9,0.55,0.2,55,10.3,115.8,12.1238,0.4898,0.8,0,2,9.5,685,B2VE,10000,120,No
-18:10:19.56,.,18:18:47,168080,89736,-18.49,-999.9,-999.9,0.37,0.2,10,15.1,71.5,13.1056,-1.268,0.3,-0.1,1,9.2,4943,B0.5II,10000,120,No
-18:08:37.68,.,18:19:39,-999.9,-,-18.491301,-999.9,-999.9,0,0.2,0,90,61.6,13.2281,-1.4365,0.2,0,4,9.1,831.8,B5,10000,5,No
-18:08:18.96,.,20:40:03,196777,101984,-18.5738,-999.9,-999.9,0.22,0.035,118.2,4.5,6.8,27.5734,-31.866,0.1,-0.1,1,5.1,125.9,M2III,1000000000,10,No
-18:08:02.4,.,13:49:52,120452,67494,-17.3937,-999.9,-999.9,0.08,0.035,37.8,12.3,55.4,321.9264,42.5722,0,0,1,5.1,66.1,K1III,1000000000,10,No
-18:04:31.08,.,23:19:24,219879,115144,-18.6283,-999.9,-999.9,0.08,0.035,116.7,12.3,179.4,51.2277,-66.9603,0,-0.1,1,6,151.4,K5III,1000000000,10,No
-18:03:41.04,.,0:47:43,4585,3717,-18.0127,-999.9,-999.9,0.015,0.014,108.5,25,113.8,117.3413,-80.8928,0,9,1,5.9,114.8,K3III,1.01E+11,10,No
-18:03:34.56,.,17:57:21,163535,-,-18.4722,-999.9,-999.9,2.26,0.2,71,2.5,130.8,10.7306,3.2372,0.7,-0.1,2,9.1,602.6,B5,10000,5,No
-18:02:08.52,.,20:49:21,198208,102780,-18.5783,-999.9,-999.9,0.03,0.035,135,30.3,23.8,28.6346,-33.8892,0,0,1,6.4,144.5,K3III,1000000000,10,No
-18:01:36.84,.,23:41:35,222547,116889,-18.6357,-999.9,-999.9,0.251,0.03,154.9,3.4,32.3,58.7684,-71.5127,0.1,-0.1,1,5.4,109.6,K5III,1000000100,10,No
-17:59:27.24,.,14:10:34,123884,69247,-17.4022,-999.9,-999.9,0.42,0,68,0,91.4,328.1661,40.9716,0.1,-0.1,1,9.2,7619,B2,1000010000,120,No
-17:59:11.76,.,0:43:35,4128,3419,-18.0115,-999.9,-999.9,0.004,0.005,90.5,32,101.4,111.3276,-80.6811,-0.1,0,1,2.2,15.8,K1III,1E+14,3,No
-17:58:05.16,.,18:18:04,167902,-,-999.9,-999.9,-999.9,0.65,0.2,170,8.7,51.4,13.204,-1.0201,0.2,0,2,9.4,955,B5,10000,5,No
-17:57:21.24,.,6:22:42,44743,30324,-17.1467,-999.9,-999.9,0.13,0,27,0,141.6,226.0599,-14.2679,0,0,1,2,216,B1II,11000,120,No
-17:56:46.32,.,7:43:45,62532,-,-17.212,-999.9,-999.9,0.46,0.18,127,11.1,67,234.8255,2.9296,0.4,0,2,8.4,1495,B1VE,10000000,120,No
-17:56:17.52,.,0:12:10,787,983,-18.0014,-999.9,-999.9,0.14,0.02,134.5,4.1,177.3,76.3216,-77.1006,-0.1,0,1,5.5,114.8,K5III,1E+14,10,No
-17:56:13.2,.,13:44:31,119608,67060,-17.3918,-999.9,-999.9,0.44,0.035,49.4,2.3,65.5,320.3459,43.1326,0.1,0,1,7.3,3281,B1I,1000000000,120,No
-17:56:02.04,.,1:23:21,8447,6487,-18.0222,-999.9,-999.9,0.06,0.024,155.4,11.3,118.2,163.2622,-78.2238,-99.9,0,1,7.2,350,M3  III,1E+14,60,No
-17:55:48.72,.,18:17:19,167747,-,-999.9,-999.9,-999.9,0.51,0.2,29,11.1,90.4,13.1536,-0.8465,0.5,-0.1,2,9.7,724.4,B5,10000,5,No
-17:55:22.08,.,20:54:48,199012,103226,-18.5805,-999.9,-999.9,0.12,0.035,121.2,8.3,10,29.327,-35.0596,0,-0.1,1,5.9,83.2,K0III,1000000000,10,No
-17:55:16.68,.,19:56:40,188618,98136,-18.5536,-999.9,-999.9,2.4,0.2,179,2.4,66.1,23.4804,-22.2169,0.6,-0.1,1,9.2,501.2,B5,10000,5,No
-17:54:30.24,.,13:08:29,114097,-,-17.3775,-999.9,-999.9,0.44,0.076,61.4,4.9,66.7,308.6484,44.774,0.1,-0.1,2,9.2,380.2,A0,1000000000,10,No
-17:53:51,.,18:21:43,168675,89992,-17.5154,-999.9,-999.9,2.3,0.2,4,2.5,65.7,13.677,-1.7545,0.4,0,1,9.1,575.4,B5,10000,5,No
-17:53:48.48,.,17:41:52,160641,86605,-17.489,-999.9,-999.9,1.52,0.2,46,3.8,104.4,8.9895,6.4918,0.3,0,1,9.8,15086,B1IA,10000,120,No
-17:53:19.68,.,1:42:15,10519,7961,-18.0287,-999.9,-999.9,0.025,0.023,156.2,24.7,106.8,177.3066,-75.0831,-99.9,0.1,1,7.4,36,G1  V,1E+14,60,No
-17:52:52.32,.,14:32:22,127522,71098,-17.411,-999.9,-999.9,0.58,0.046,83,2.3,111.9,334.2859,38.7689,0.1,0,1,8.1,218.8,A0,1000000000,10,No
-17:51:34.92,.,13:47:25,120052,67288,-17.3932,-999.9,-999.9,0.7,0.035,33.1,1.4,50.1,321.2811,43.0084,0.1,0,1,5.4,131.8,M1III,1000000000,10,No
-17:49:59.88,.,18:19:12,-999.9,-,-999.9,-999.9,-999.9,0.88,0.2,128,6.5,9.5,13.4514,-1.1955,0.2,-0.1,5,10.5,1513.6,B5,10000,5,No
-17:49:36.84,.,17:37:39,159864,86271,-17.4864,-999.9,-999.9,1.89,0.2,55,3,113.1,8.5232,7.3824,0.5,-0.1,1,8.8,3168,B0.5II,10000,120,No
-17:49:19.92,.,5:32:44,36673,25985,-17.1166,-999.9,-999.9,0.32,0.001,68.3,0.1,0.8,220.9472,-25.1412,0,0,1,2.6,291,F0I,1000001000,120,No
-17:48:59.4,.,23:41:46,222574,116901,-18.6358,-999.9,-999.9,0.183,0.021,156.9,3.3,33.7,59.4008,-71.4359,0.1,0,1,5,631,G0I,1E+14,10,No
-17:47:21.48,.,18:26:07,169601,-,-17.5192,-999.9,-999.9,1.52,0.2,176,3.8,58,14.2624,-2.6301,0,0,2,9.8,10,B,10000,5,No
-17:45:47.52,.,6:12:46,42927,29488,-17.1398,-999.9,-999.9,0.21,0.035,30.1,4.8,144.3,224.8769,-16.3454,0,-0.1,1,6.5,416.9,B3V,1000000000,10,No
-17:44:31.56,.,16:41:34,150416,81724,-17.4618,-999.9,-999.9,1.71,0.035,55.7,0.6,107.7,0.8189,18.4253,0.1,0,1,5.1,208.9,G8II,1000000000,10,No
-17:44:06.72,.,13:23:01,116292,65301,-16.365,-999.9,-999.9,0.24,0.035,84,4.2,93.8,313.4997,44.4875,-0.1,-0.1,1,5.5,72.4,K0III,1000000000,10,No
-17:36:51.12,.,2:05:04,-999.9,-,-18.0359,-999.9,-999.9,0.375,0.256,28.9,18.8,151.6,187.5098,-70.5347,-99.9,0,1,10,9,M3  V,1E+14,60,No
-17:36:36,.,18:03:22,164738,88439,-17.5001,-999.9,-999.9,1.34,0.2,23,4.3,83.3,11.8304,2.2168,0.3,-0.1,1,7.1,263,B5,10000,5,No
-17:36:00.36,.,21:40:33,206144,107027,-18.5992,-999.9,-999.9,0.83,0.083,98.7,2.9,167.5,34.8239,-45.1203,0.1,-0.1,1,9.4,1445.4,B3V,1000000000,10,No
-17:34:40.8,.,0:08:33,402,696,-18.0003,-999.9,-999.9,0.224,0.045,147.3,5.7,11.4,74.6929,-76.2481,0.1,0,1,6.1,173.8,M1III,1.01E+11,10,No
-17:32:43.08,.,0:13:56,955,1115,-18.0025,-999.9,-999.9,0.12,0.035,146.8,8.3,7.3,78.8931,-77.0856,0.1,-0.1,1,7.3,570,B5III,1000000000,120,No
-17:32:41.28,.,18:45:37,173375,92038,-17.531,-999.9,-999.9,0.78,0.2,4,7.3,67.3,16.5987,-6.6562,0.3,0,1,7.1,264,B6V,10000,120,No
-17:32:30.84,.,12:15:48,106625,59803,-16.3424,-999.9,-999.9,0.05,0.12,93,50.2,81.8,290.9854,44.5017,0,-0.1,1,2.6,50,B8III,1000,120,No
-17:31:54.84,.,1:35:53,9847,7446,-18.0266,-999.9,-999.9,0.047,0.015,144.7,9.1,99.9,172.1432,-75.9536,-99.9,0,1,7.1,56,G2  IV,1E+14,60,No
-17:31:06.96,.,18:25:15,169419,-,-17.5187,-999.9,-999.9,1.98,0.2,170,2.9,51.9,14.4066,-2.3224,0.8,0,2,9.5,2711,B0II-,10000,120,No
-17:27:20.52,.,21:07:45,201057,104297,-18.5862,-999.9,-999.9,0.09,0.035,109.9,11,178.5,31.2468,-37.7691,0,0,1,6,95.5,A0V,1000000000,10,No
-17:25:38.28,.,18:22:09,168765,-,-17.5159,-999.9,-999.9,1.24,0.2,168,4.6,49.7,14.1409,-1.6249,0.5,0,2,9.5,631,B5,10000,5,No
-17:24:49.68,.,18:03:06,164700,88409,-17.4999,-999.9,-999.9,0.88,0.2,36,6.5,96.3,11.9706,2.3678,0.2,-0.1,1,7.5,380.2,B5,10000,5,No
-17:22:53.4,.,18:21:09,168571,89946,-17.5151,-999.9,-999.9,1.01,0.2,93,5.7,154.7,14.0691,-1.3926,0.8,-0.1,1,7.9,1170,B1I-,10000,120,No
-17:20:09.24,.,0:03:44,225132,301,-18.6417,-999.9,-999.9,0.031,0.015,165.2,13.6,31.5,72.1009,-75.2617,0,0.1,1,4.6,73,B9  IV,1E+14,120,No
-17:16:59.88,.,18:13:30,-999.9,-,-17.5072,-999.9,-999.9,1.06,0.2,20,5.4,81.1,13.2889,0.2611,0.3,0,5,10.5,1258.9,B5,10000,5,No
-17:16:44.76,.,18:27:11,169827,-,-17.5198,-999.9,-999.9,1.94,0.2,119,3,1.1,14.8329,-2.6185,0.5,-0.1,2,8.2,501.2,B3V,10000,5,No
-17:16:33.96,.,8:14:56,69101,40406,-16.2363,-999.9,-999.9,0.052,0.024,89.1,12.8,31.8,238.1109,9.6357,0.03,0,1,7,79,,1.00E+19,130,No
-17:14:12.48,.,23:36:46,221974,116519,-18.6342,-999.9,-999.9,0.045,0.079,57,41.3,113.9,58.8938,-70.12,-99.9,-0.1,1,9.1,400,K2  III,1E+14,60,No
-17:13:07.32,.,9:25:00,81409,46181,-16.2778,-999.9,-999.9,0.002,0.017,144.4,76.1,95.2,248.4278,23.1381,0.04,0,1,7.3,95,,1.00E+19,130,No
-17:12:00,.,18:06:34,312603,-,-17.502,-999.9,-999.9,1.24,0.18,156,4.2,36.6,12.5613,1.7522,0.9,-0.1,2,9.4,2196,B0III,10000000,120,No
-17:10:04.08,.,3:31:02,21877,16384,-17.0683,-999.9,-999.9,0.18,0.055,153,8.7,85.5,206.2753,-51.8998,0,0,1,8.5,302,A0,1000000000,10,No
-17:09:24.48,.,18:01:23,164358,88258,-17.4987,-999.9,-999.9,0.9,0.035,56.8,1.1,117,11.9928,2.8508,0.2,-0.2,1,6.3,104.7,K3III,1000000000,10,No
-17:09:15.48,.,18:07:48,165687,88816,-17.5028,-999.9,-999.9,0.06,0.035,96.6,16.3,157.3,12.7462,1.5143,0,-0.1,1,5.5,79.4,K1III,1000000000,10,No
-17:09:06.12,.,18:21:00,168552,89933,-17.5149,-999.9,-999.9,0.46,0.2,102,12.3,163.6,14.2555,-1.2537,0.5,0,1,8.2,2766,B3IB,10000,120,No
-17:08:32.28,.,5:16:48,34447,24618,-17.1069,-999.9,-999.9,0.36,0.035,29.9,2.8,142.3,218.639,-28.4029,0.1,-0.1,1,6.5,549.5,B2V,1000000000,10,No
-17:08:31.56,.,17:31:13,158661,85734,-17.4834,-999.9,-999.9,0.65,0.2,47,8.7,104.6,8.2909,9.0475,0.4,0,1,8.5,817,B0.5IB,10000,120,No
-17:08:28.68,.,18:13:45,166964,-,-17.5075,-999.9,-999.9,0,0.2,0,90,61.1,13.4421,0.2766,0.3,0,2,8.8,631,B5,10000,5,No
-17:07:10.92,.,18:15:54,-999.9,-,-17.509501,-999.9,-999.9,0.65,0.2,58,8.7,119.3,13.7057,-0.163,0.3,0,4,9.5,871,B5,10000,5,No
-17:06:59.04,.,18:22:00,-999.9,-,-17.5158,-999.9,-999.9,0,0.2,0,90,61.7,14.3979,-1.4462,0.5,-0.1,5,10.5,1000,B5,10000,5,No
-17:04:21.72,.,18:19:54,168352,89831,-17.5136,-999.9,-999.9,0.65,0.2,174,8.7,55.6,14.2003,-0.9829,0.6,-0.1,1,8.9,1181,B2,10000,120,No
-17:03:33.12,.,18:18:42,168078,-,-17.5125,-999.9,-999.9,0.74,0.2,32,7.7,93.5,14.0763,-0.7229,0.3,-0.1,2,9.8,955,B5,10000,5,No
-17:03:32.04,.,18:20:03,168368,89842,-17.5139,-999.9,-999.9,0.74,0.2,123,7.7,4.6,14.2298,-1.0086,0.5,-0.1,1,9.6,1458,B3,10000,120,No
-17:03:15.12,.,6:56:08,51309,33347,-16.1661,-999.9,-999.9,0.546,0.052,135.9,2.7,72.6,228.7031,-6.6776,0.1,-0.1,1,4.4,479,B3II,1000010000,120,No
-17:00:14.76,.,18:20:16,168418,-,-999.9,-999.9,-999.9,0.83,0.2,16,6.9,77.6,14.3025,-1.0284,0.6,-0.1,2,9.4,1622,B2III,10000,120,No
-17:00:05.4,.,6:17:25,43781,-,-16.1424,-999.9,-999.9,0.101,0.047,30.3,13,144.9,224.625,-15.0224,0.01,0,2,8.7,268,,1.00E+19,130,No
-16:59:04.2,.,2:31:26,-999.9,-,-17.0484,-999.9,-999.9,0.153,0.079,77.2,14.5,15.4,194.4262,-64.7749,0.7,0,1,9.5,949,F2  V,1E+14,120,No
-16:58:20.64,.,9:10:35,78954,45055,-16.2703,-999.9,-999.9,0.033,0.049,54.9,36.7,3.7,245.8549,20.6425,0.02,0,1,8,88,,1.00E+19,130,No
-16:58:15.6,.,18:15:45,167397,-,-999.9,-999.9,-999.9,0.51,0.2,84,11.1,145.3,13.8198,-0.0617,0.4,-0.1,2,8.2,1737.8,B0,10000,5,No
-16:56:40.2,.,23:59:27,224618,-,-17.6856,-999.9,-999.9,0.454,0.111,156.4,7,23.9,70.5263,-74.2466,-99.9,-0.1,2,9,42,K0  V,1E+14,60,No
-16:55:16.68,.,19:17:51,180629,94839,-17.5564,-999.9,-999.9,0.65,0.2,168,8.7,53,20.5359,-13.3333,0.2,-0.1,1,7.8,457.1,B5,10000,5,No
-16:54:15.12,.,9:22:34,80990,-,-16.2764,-999.9,-999.9,0.045,0.062,101.6,34.5,52,247.7588,22.9003,0.02,0,2,9.3,181,,1.00E+19,130,No
-16:53:38.04,.,18:11:48,166540,89164,-16.4747,-999.9,-999.9,0.74,0.2,71,7.7,132,13.4347,0.8058,0.4,-0.1,1,7.9,1584.9,B0.5IV,10000,5,No
-16:51:45.36,.,9:10:10,78891,45018,-16.2701,-999.9,-999.9,0.008,0.019,53.3,51.3,2.1,245.6976,20.6341,0.01,0,1,7,86,,1.00E+19,130,No
-16:50:42.36,.,23:32:49,221503,116215,-17.6769,-999.9,-999.9,0.081,0.038,136.3,13.2,13.4,58.3654,-69.1171,-99.9,0,1,8.7,16,K5  V,1E+14,60,No
-16:50:04.2,.,21:22:15,203387,105515,-17.6245,-999.9,-999.9,0.05,0.035,66.1,19.3,134.3,33.625,-40.769,-0.1,0,1,4.3,34.7,G8III,1000000000,10,No
-16:49:28.2,.,18:10:38,166287,89060,-16.4737,-999.9,-999.9,1.34,0.2,23,4.3,83.9,13.3617,1.0829,0.5,-0.1,1,7.6,1653,B0III,10000,120,No
-16:49:10.2,.,14:34:04,127844,71234,-16.3892,-999.9,-999.9,0.77,0.035,66.3,1.3,96.1,335.4154,39.4927,0.2,-0.1,1,7.2,131.8,A0,1000000000,10,No
-16:47:58.2,.,9:12:48,79289,45210,-16.2715,-999.9,-999.9,0.13,0.055,82.2,11.9,31.3,246.0647,21.1629,0,-0.1,1,8.5,575.4,B7,1000000000,10,No
-16:47:07.8,.,6:24:26,45032,-,-16.1469,-999.9,-999.9,0.284,0.097,79.7,9.7,14.7,225.1395,-13.4069,0.12,0,2,8.9,162,,1.00E+19,130,No
-16:44:29.4,.,22:26:34,212698,-,-17.6521,-999.9,-999.9,0.015,0.011,152.9,20.1,39.2,42.5539,-54.979,-99.9,-0.1,2,6.4,19,,1E+14,60,No
-16:44:29.04,.,18:10:33,166286,-,-999.9,-999.9,-999.9,1.06,0.2,12,5.4,72.9,13.4257,1.1389,0.5,-0.1,2,7.6,2416,B1II,10000,120,No
-16:42:48.96,.,18:23:18,169014,-,-16.4852,-999.9,-999.9,1.06,0.2,104,5.4,165.8,14.9003,-1.5331,0.3,-0.1,2,9.1,363.1,B9,10000,5,No
-16:42:48.6,.,18:10:43,166304,-,-16.4739,-999.9,-999.9,1.38,0.2,46,4.1,106.9,13.4686,1.1188,0.5,-0.1,2,9.7,2106,B1V,10000,120,No
-16:42:14.04,.,18:11:13,166418,89111,-16.4744,-999.9,-999.9,2.67,0.2,87,2.1,147.9,13.5354,1.0174,0.7,0,1,8.1,1853,B0II,10000,120,No
-16:42:04.32,.,18:28:25,170097,-,-16.4888,-999.9,-999.9,1.06,0.2,121,5.4,3.1,15.4821,-2.6117,0.4,0,2,8.4,1921,B1VNE,10000,120,No
-16:39:38.88,.,18:18:23,167999,-,-999.9,-999.9,-999.9,0.74,0.2,25,7.7,86.4,14.3913,-0.4675,0.3,-0.1,2,9.4,794.3,B5,10000,5,No
-16:37:12.72,.,11:39:50,101370,56899,-15.3323,-999.9,-999.9,0.31,0.035,40.7,3.2,18.8,279.2141,42.93,0,0,1,6.2,218.8,M2III,1000000000,10,No
-16:36:45.36,.,16:31:08,148786,80894,-16.4298,-999.9,-999.9,0.13,0.035,65.7,7.7,116.8,0.1255,21.0823,0,-0.1,1,4.3,34.7,G8III,1000000000,10,No
-16:36:17.28,.,11:23:05,98932,55577,-15.3256,-999.9,-999.9,0.1,0.046,8.4,13,162,274.2705,41.2981,0,-0.1,1,8.1,182,F5III,1000000000,10,No
